repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
ChristianGappGit/MC_MMD,2,0,2024-10-31T11:15:31Z,2025-09-09T11:16:01Z,main,https://github.com/ChristianGappGit/MC_MMD,Modality Contribution in Multimodal Medical Datasets,import_search,6,tasks/BRSET/brset_multimodal_classification.py; tasks/ChestXRay/Multimodal_ImageText_ChestXRay_LungClassification_ImageTabular.py; tasks/ChestXRay/Multimodal_ImageText_ChestXRay_Lung_Classification_peft_lora.py
TheClassicTechno/Medical_Diffusion_Research,2,0,2026-02-18T05:35:40Z,2026-03-04T23:16:16Z,main,https://github.com/TheClassicTechno/Medical_Diffusion_Research,,import_search,6,Diffusion_3D_PatchVolume/patch_diffusion_model.py; Diffusion_3D_PatchVolume/train_patch_diffusion.py; Diffusion_ColdDiffusion/model.py
hrichardsonlab/fmri-analysis,1,5,2024-01-25T11:24:12Z,2026-03-12T11:33:26Z,master,https://github.com/hrichardsonlab/fmri-analysis,Working directory for UoE Richardson Lab fMRI pipeline.,import_search,6,scripts/04.fmriprep/denoise_echos.py; scripts/06.first_level/calc_psc.py; scripts/06.first_level/firstlevel_pipeline.py
victoris93/feature-selection-scz,1,3,2022-11-22T14:27:48Z,2025-01-07T09:01:00Z,master,https://github.com/victoris93/feature-selection-scz,,keyword_pushed,6,SCZ/modeling/figures_paper_feature_selection.ipynb; SCZ/modeling/lr_pipeline.py; SCZ/modeling_utils.py
connectomicslab/clabtoolkit,1,3,2024-03-06T18:56:55Z,2026-02-20T11:30:06Z,main,https://github.com/connectomicslab/clabtoolkit,"This repository contains a comprehensive Python toolkit that consolidates essential neuroimaging operations: parcellation manipulation, surface analysis, tractography processing, and visualization",import_search,6,clabtoolkit/freesurfertools.py; clabtoolkit/imagetools.py; clabtoolkit/morphometrytools.py
jungheejung/cue_expectancy,1,2,2020-09-15T16:01:53Z,2026-01-12T04:39:29Z,main,https://github.com/jungheejung/cue_expectancy,spacetop social influence data analysis,import_search,6,scripts/step00_qc/qc03_fmriprep_visualize/qc02_calc_meanintensity_preproc.py; scripts/step00_qc/qc03_fmriprep_visualize/qc02_temp_meanimg.py
JacquesStout/DTC_private,1,2,2022-05-27T15:35:00Z,2024-07-07T21:38:20Z,main,https://github.com/JacquesStout/DTC_private,,import_search,6,ADRC/ADRC_fmri_connectomes.py
songqianyi01/Brain-Imager,1,1,2025-02-07T07:38:38Z,2025-11-28T10:11:47Z,main,https://github.com/songqianyi01/Brain-Imager,,keyword_pushed,6,modeling_git.py; models.py; inference.py
UCKalyan/DSMLG2,1,1,2025-07-06T04:43:22Z,2025-08-09T14:25:33Z,master,https://github.com/UCKalyan/DSMLG2,Tumor Segmentation,keyword_pushed,6,models/classifier3d.py; training/trainer3d_cls.py; evaluation/evaluator.py
Transconnectome/divfreqBERT,1,1,2024-07-21T09:34:44Z,2024-08-20T08:10:25Z,main,https://github.com/Transconnectome/divfreqBERT,divfreqBERT for share,import_search,6,model.py; trainer.py; data_preprocess_and_load/ROI_EXTRACT_ABIDE.py
KamitaniLab/feature-decoding,1,0,2024-07-28T09:20:41Z,2025-12-20T02:33:34Z,main,https://github.com/KamitaniLab/feature-decoding,,keyword_pushed,6,archive/featdec_cls_linsvm_train.py; train_decoder_sklearn_ridge.py
allenpippen/fMRI-LDM,1,0,2024-12-23T07:21:10Z,2026-01-13T08:39:41Z,main,https://github.com/allenpippen/fMRI-LDM,Enabling Feature Enhancement and Classification in Autism Spectrum Disorders Using Latent Diffusion Model,keyword_pushed,6,process_VAE_decoder.py; zero_generate.ipynb
saimeda1/CVAE-in-FMRI,1,0,2025-11-05T19:17:08Z,2025-12-02T01:08:04Z,main,https://github.com/saimeda1/CVAE-in-FMRI,Deep Learning applied in FMRI to reduce dimensionality,keyword_pushed,6,analysis.py; data_loader.py; main.py
scsnl/Liu_etal_Cortex_Distributed_number_letter_2024,1,0,2024-11-06T21:12:37Z,2025-06-05T20:14:15Z,main,https://github.com/scsnl/Liu_etal_Cortex_Distributed_number_letter_2024,,keyword_pushed,6,scripts/imaging_analysis/ND_EN/whole_brain_decoding_glmnet_ansari_new.py; scripts/imaging_analysis/ND_EN/whole_brain_decoding_glmnet_stanford_new.py
lalersoy/masters-thesis,1,0,2025-01-20T14:00:18Z,2025-02-27T10:49:54Z,main,https://github.com/lalersoy/masters-thesis,Master's Thesis ,keyword_pushed,6,code/mvpa/crossvalidation.m
99ninew/ReMindAR,1,0,2025-05-25T15:06:48Z,2025-10-16T12:48:28Z,main,https://github.com/99ninew/ReMindAR,Reconstruct Mind Autoregressively,keyword_pushed,6,models.py; train_autoencoder.py; train_autoencoder_bold.py
braindecoding/eeg2fmri,1,0,2025-06-08T03:45:12Z,2025-06-12T21:00:55Z,main,https://github.com/braindecoding/eeg2fmri,Transform EEE to fMRI,keyword_pushed,6,train_ntvit.py
FedericoSbarbati/VAE-fMRI,1,0,2025-05-21T13:08:45Z,2025-05-26T09:22:22Z,main,https://github.com/FedericoSbarbati/VAE-fMRI,This project implements  a Variational Autoencoder (VAE) to reconstruct latent dynamics of the brain by linking pupil based arousal signals with fMRI data.,keyword_pushed,6,Notebooks/Tools/training_tools.py; Notebooks/fmri-pc-recon-analysis.ipynb; Notebooks/fmri-pc-recon.ipynb
toniIepure25/FMRI2images,1,0,2025-12-06T20:06:34Z,2026-03-14T13:28:02Z,v3,https://github.com/toniIepure25/FMRI2images,,keyword_pushed,6,src/fmri2img/eval/ablate_preproc_and_ridge.py; src/fmri2img/eval/eval_comprehensive.py; src/fmri2img/eval/eval_retrieval.py
crkim64/brainmagick-image-recon,1,0,2026-02-26T16:59:09Z,2026-02-28T11:28:11Z,main,https://github.com/crkim64/brainmagick-image-recon,"Implementing ""Brain decoding: toward real-time reconstruction of visual perception"" Benchetrit et al. (2024) pipeline: a deep ConvNet decoding MEG signals into visual embeddings (CLIP, AutoKL) for real-time image retrieval and latent diffusion generation. Features 7X improvement over linear baselines on the THINGS-MEG dataset",keyword_pushed,6,THINGSdata_preprocessing/THINGS-data/MEG/step3b_validation-fmri_meg_combo.py; THINGSdata_preprocessing/THINGS-data/MRI/notebooks/fmri_usage.ipynb
guneeshvats/Textual-Brain-Encoding-and-Decoding-FMRI-image-analysis-NLP,1,0,2023-06-28T17:57:32Z,2024-11-05T22:18:16Z,main,https://github.com/guneeshvats/Textual-Brain-Encoding-and-Decoding-FMRI-image-analysis-NLP,The brain encoding problem aims to automatically generate fMRI brain representations given a stimulus. The brain decoding problem is the inverse problem of reconstructing the stimuli given the fMRI brain representation. In this task we would be constructing an encoder as well as a decoder for textual stimuli,keyword_pushed,6,code.ipynb
mrigankmaharana/NeuroDecode,1,0,2023-09-04T19:06:44Z,2024-07-03T16:13:50Z,main,https://github.com/mrigankmaharana/NeuroDecode,"__ Python scripts for preprocessing EEG data and applied wavelet transformations to enhance neural signal decoding accuracy, achieving 83% accuracy using Random Forest models on epileptic patient data.",keyword_pushed,6,neuraldecoder.py
mcfreund/trr,1,0,2022-02-17T17:16:41Z,2025-05-10T04:49:44Z,main,https://github.com/mcfreund/trr,Test--Retest Reliability of fMRI measures in Dual Mechanisms of Cognitive Control dataset,keyword_pushed,6,code/spatial/multivariate_projections_within-task_cv-sessions.R
HughYau/neuroforge-skills,1,0,2026-02-24T23:12:03Z,2026-02-24T23:12:11Z,main,https://github.com/HughYau/neuroforge-skills,NeuroForge-Skills _________________ Python __ AI Skill _____ OpenSci-Skill __,keyword_pushed,6,skills/mne-python/assets/example-scripts/decoding_csp_eeg.py; skills/spikeinterface/assets/example-scripts/plot_1_automated_curation.py
Daniil-Vlasenko/EnsGraph2025,1,0,2025-06-30T11:39:38Z,2025-06-30T11:58:15Z,main,https://github.com/Daniil-Vlasenko/EnsGraph2025,Constructing and testing ensemble graphs on HCP fMRI data,keyword_pushed,6,code/GNN/src/models.py; code/GNN/src/train.py; code/LogReg/testing.ipynb
mohammad1997izadi/ASDFormer,1,0,2025-08-19T15:59:17Z,2025-08-22T08:36:09Z,main,https://github.com/mohammad1997izadi/ASDFormer,A Transformer with Mixtures of Pooling-Classifier Experts for Robust Autism Diagnosis and Biomarker Discovery,keyword_pushed,6,source/models/ASDFormer/ASDFormer.py
Tithi8/Neural-Networks-on-EEG-Classification,1,0,2024-07-25T12:04:50Z,2024-07-25T12:25:56Z,main,https://github.com/Tithi8/Neural-Networks-on-EEG-Classification,TFC in the application of artificial neural networks (EEGNet) to classification of EEG (Electroencephalogram) signals in BCIs (Brain Computer Interface) - Machine Learning (Deep Learning),keyword_pushed,6,MOABB_Dataset_Optimization.ipynb
AnushaAbdulla/LimbicTeam,1,0,2025-01-25T20:09:55Z,2025-03-29T21:38:13Z,main,https://github.com/AnushaAbdulla/LimbicTeam,Break Thru Tech AI- Kaggle Project,keyword_pushed,6,Multi-Output_Regression.ipynb
hxpotato/SWDRC,1,0,2025-11-10T12:00:31Z,2025-12-23T12:54:27Z,main,https://github.com/hxpotato/SWDRC,,keyword_pushed,6,experiments/classfication.py; experiments/difusion_map.py; utils/metrics.py
Aarshhh/ILAM,1,0,2023-10-07T06:45:32Z,2025-06-19T17:53:45Z,main,https://github.com/Aarshhh/ILAM,Explainable AI for Medical Image Analysis,keyword_pushed,6,ViT/Vit_google_pretrained.ipynb; 100X/CvT_Breakhis_100X_XAI.ipynb; 100X/ViT_fromScratch_100X_XAI.ipynb
justwqq/BMR_Code,1,0,2024-06-18T03:08:02Z,2024-06-18T14:19:41Z,main,https://github.com/justwqq/BMR_Code,,keyword_pushed,6,net/model.py; main.py
ethanknights/Knightsetal_fMRI-Cattell-Compensation,1,0,2022-04-29T15:48:00Z,2024-12-11T21:39:59Z,main,https://github.com/ethanknights/Knightsetal_fMRI-Cattell-Compensation,Knights et al. (2025). Neural Evidence of Functional Compensation for Fluid Intelligence in Healthy Ageing. eLife.,keyword_pushed,6,MVB/camcan_main_mvb_ui.m
yatinaz/schizo-detect-biomarker,1,0,2025-10-13T11:33:03Z,2026-02-04T08:07:16Z,main,https://github.com/yatinaz/schizo-detect-biomarker,,keyword_pushed,6,src/models/fc_mlp.py; src/train/components/feature_selectors.py; src/train/experiments/parkinson_fmri/train_parkinson_fc.py
Tatsuru-Kikuchi/MCP-fMRI,1,0,2025-07-17T18:50:03Z,2025-07-20T04:46:29Z,main,https://github.com/Tatsuru-Kikuchi/MCP-fMRI,Performance analysis in math skills especially for the gender difference using fMRI image data.,keyword_pushed,6,examples/wavelet_analysis_example.ipynb; src/brain_visualization.py; src/wavelet_analysis.py
Clancy-wu/PaperScripts,1,0,2023-11-18T16:47:38Z,2026-02-27T09:12:32Z,main,https://github.com/Clancy-wu/PaperScripts,Code scripts of publishing and published articles,keyword_pushed,6,mvpa-vbm-analysis-CFS-baseline/mvpa_processes.py
neurdylab/FewShotKDVigilance,1,0,2025-07-29T15:49:16Z,2025-11-25T16:29:13Z,main,https://github.com/neurdylab/FewShotKDVigilance,[SPIE 2026] Code release for EEG-to-fMRI knowledge distillation empowers few-shot resting-state fMRI vigilance detection,keyword_pushed,6,models/transformer.py; stage1_BIOT_fewshot_train.py; stage1_EEGPT_fewshot_train.py
CharlesVerstraete/RSfMRI-connectivity-based-parcelisation,1,0,2024-11-09T09:37:35Z,2025-02-07T13:16:44Z,main,https://github.com/CharlesVerstraete/RSfMRI-connectivity-based-parcelisation,Script for connectivity based parcelisation of functional MRI ,import_search,6,src/parcel.py; src/parcel_core/clustering.py; src/utils/format_helper.py
TRBogdann/Licenta,1,0,2025-08-13T13:28:04Z,2026-02-03T19:05:24Z,main,https://github.com/TRBogdann/Licenta,,import_search,6,models/anemia.py; models/brain_tumor_part_II.py; models/brain_tumors_class.py
Transconnectome/MBBN,1,0,2024-11-15T22:02:49Z,2025-03-05T07:06:05Z,main,https://github.com/Transconnectome/MBBN,,import_search,6,model.py; trainer.py; data_preprocess_and_load/ROI_EXTRACT_ABIDE.py
iverissimo/feature_attention_mapping,1,0,2020-01-22T14:10:48Z,2025-01-31T09:46:05Z,develop,https://github.com/iverissimo/feature_attention_mapping,,import_search,6,analysis/FAM/fitting/decoding_model.py; analysis/FAM/fitting/glm_single_model.py; analysis/FAM/visualize/decoder_viewer.py
mpcoll/2024_painexplo,1,0,2024-10-29T23:21:53Z,2024-11-01T00:26:11Z,main,https://github.com/mpcoll/2024_painexplo,,import_search,6,05-painexplo_1stlevel_univariate.py; 06-painexplo_1stlevel_strials.py; painexplo_config.py
DanXCVII/RootNet,1,0,2023-10-22T14:44:48Z,2025-01-06T15:49:26Z,main,https://github.com/DanXCVII/RootNet,A pipeline for the generation of synthetic root MRIs and the setup for a NN for the training and testing.,import_search,6,src/training/pl_setup.py; src/data/virtual_mri_generation/create_virtual_MRI.py
davgauch/NX421-Project1,1,0,2025-10-17T09:32:49Z,2025-11-06T12:26:53Z,main,https://github.com/davgauch/NX421-Project1,,import_search,6,D_miniproject_1/D_code/02_glm.py; D_miniproject_1/D_code/03_ica.py
ibrazug/kinderseg,1,0,2023-05-11T11:37:23Z,2025-08-08T14:55:14Z,main,https://github.com/ibrazug/kinderseg,"Code used in KinderSeg project: Zughayyar, I., et al. (2025). A FastSurfer Database for Age-Specific Brain Volumes in Healthy Children: A Tool for Quantifying Brain Volume Alterations in Pediatric Patients.",import_search,6,Docker/scripts/stats/asegstats2table/python/packages/freesurfer/deeplearn/_models.py; Docker/scripts/stats/asegstats2table/python/packages/freesurfer/deeplearn/_deepnet.py; Docker/scripts/stats/asegstats2table/python/packages/freesurfer/deeplearn/_utility.py
pjtoral-trjn/neuroimage-rnn,1,0,2024-03-28T19:53:46Z,2024-07-01T16:01:10Z,main,https://github.com/pjtoral-trjn/neuroimage-rnn,Investigating the sequence processing of MRIs,import_search,6,model/rnn.py
royjoysoy/adni_cnn,1,0,2023-04-29T18:27:06Z,2025-05-20T08:16:44Z,main,https://github.com/royjoysoy/adni_cnn,Using SimCLR for contrastive learning to identify the optimal transformation methods for predicting diagnoses in ADNI patients,import_search,6,base_model/Custom3DCNN_base.py; base_model/grad_cam/grad_cam_v1.py; base_model/grad_cam/grad_cam_v2.py
xuanmer/NetworkBrainAge,1,0,2025-04-26T11:52:58Z,2025-05-27T08:55:06Z,main,https://github.com/xuanmer/NetworkBrainAge,,import_search,6,training_SFCN.py; Network-wiseBrainAgePrediction.py; SFCN.py
x2583319/Chen_project_2025,0,2,2025-06-12T05:41:00Z,2025-06-12T06:16:38Z,main,https://github.com/x2583319/Chen_project_2025,,keyword_pushed,6,brainbeats_binary_classifier.ipynb; brainbeats_analysis_pca_confmat.ipynb; brainbeats_sub005_allruns.ipynb
conrod-lab/neuroventure,0,2,2023-11-15T19:07:06Z,2024-05-06T23:14:52Z,main,https://github.com/conrod-lab/neuroventure,Neuroventure study,import_search,6,fmri-task/create_second_level_dataframe.py; fmri-task/estimate_first_level.py; fmri-task/single_subject_firstlevel_analysis.py
lkshrsch/multiaxial_brain_segmenter,0,2,2024-01-04T18:57:54Z,2025-05-30T16:19:26Z,main,https://github.com/lkshrsch/multiaxial_brain_segmenter,,import_search,6,scripts/Train_consensus.py; scripts/train_consensus_layer.py; scripts/train_consensus_layer_bkp.py
HolderXJTU/DecodingSemantic,0,1,2025-06-20T02:27:33Z,2025-07-22T10:55:54Z,main,https://github.com/HolderXJTU/DecodingSemantic,"This is the official repository for Semantic Concept in Brain fMRI Spatio-Temporal Voxel Patterns, where we will share data and code.",keyword_pushed,6,retrieval_train.py; retrieval_allsub.py
lingqiz/orientation-encoding,0,1,2020-10-21T00:13:35Z,2025-04-23T19:06:46Z,main,https://github.com/lingqiz/orientation-encoding,"Data and analysis code for ""The tilt illusion arises from an efficient reallocation of neural coding resources at the contextual boundary""",keyword_pushed,6,analysis/encode.py; analysis/svr.py
Koios1143/Machine-Learning-Final,0,1,2023-11-24T17:06:08Z,2024-09-28T04:16:46Z,master,https://github.com/Koios1143/Machine-Learning-Final,Final project of 2023 Machine Leaning Lecture @ NTHU,keyword_pushed,6,deprecated/ROIModel_play.ipynb; deprecated/TrainRoiMask_Modular.ipynb; deprecated/model.py
marialagakos/AI4Good-MTL-Group-2,0,1,2025-06-01T19:52:14Z,2025-06-25T00:21:24Z,main,https://github.com/marialagakos/AI4Good-MTL-Group-2,,keyword_pushed,6,data/src/telepath/fmriTransformer/model.py; models/base_classifier.py; models/classical/__init__.py
owenchokor/fmri-fc-mvpa,0,1,2024-11-27T06:01:23Z,2024-11-27T06:52:33Z,main,https://github.com/owenchokor/fmri-fc-mvpa,fMRI-Based Functional Connectivity Analysis for Neurodevelopmental Disorders,keyword_pushed,6,fcmvpa/mvpa.py
karinsha/fMRI_final_project,0,1,2024-08-16T21:24:49Z,2024-09-07T15:56:08Z,main,https://github.com/karinsha/fMRI_final_project,,keyword_pushed,6,main_model.py; Transformer.py; preprocess2.py
CS-433/ml-project-2-zenconvolutionalgraph,0,1,2024-12-14T10:14:35Z,2024-12-19T08:08:15Z,main,https://github.com/CS-433/ml-project-2-zenconvolutionalgraph,Emotion Classification and Network Discovery: GNNs Without Predefined Graphs,keyword_pushed,6,FNN/FNN_model.py; FNN/FNN_train.ipynb; KNN/KNN.ipynb
CS-433/ml-project-2-mmlt_,0,1,2024-11-24T17:29:03Z,2024-12-19T13:57:26Z,main,https://github.com/CS-433/ml-project-2-mmlt_,ml-project-2-mmlt_ created by GitHub Classroom,keyword_pushed,6,fMRI_analysis/runGLM_narrativesSD.py
ln2t/fmridenoiser,0,1,2026-02-12T11:32:06Z,2026-02-19T11:34:45Z,master,https://github.com/ln2t/fmridenoiser,Tools to denoise fMRI data,keyword_pushed,6,fmridenoiser/core/pipeline.py; fmridenoiser/preprocessing/censoring.py; fmridenoiser/preprocessing/denoising.py
ivadomed/moco-dl,0,1,2025-09-12T19:54:19Z,2025-12-04T19:20:58Z,main,https://github.com/ivadomed/moco-dl,,keyword_pushed,6,test_model.py; dataset_preparation.py; metrics.py
OpenNFT/EEG-fMRI-NFT,0,1,2025-06-09T11:06:24Z,2025-06-20T15:17:35Z,main,https://github.com/OpenNFT/EEG-fMRI-NFT,,keyword_pushed,6,training/train_clustering.py; training/train_for_all.py; training/utils.py
brain-microstructure-exploration-tools/abcdstats,0,1,2024-12-05T22:53:41Z,2026-03-02T13:45:27Z,main,https://github.com/brain-microstructure-exploration-tools/abcdstats,Statistical analysis tools for use with ABCD neuroimaging and tabular data,import_search,6,src/abcdstats/workflow.py
cnl-berkeley/stable_projects,0,1,2020-11-19T20:18:44Z,2025-09-16T02:58:05Z,main,https://github.com/cnl-berkeley/stable_projects,published or completed projects from CNL,import_search,6,SulcalFunctionalConnectivity/scripts/2_classification/orig_sulci_all/do-svm-pair-scale-log5-perm.py; SulcalFunctionalConnectivity/scripts/2_classification/orig_sulci_w_prob_defs/do-svm-pair-scale-log5-perm.py; SulcalFunctionalConnectivity/scripts/2_classification/prob_defs/do-svm-pair-scale-log5-perm.py
nih-fmrif/contarg,0,1,2023-02-08T14:53:37Z,2025-01-23T17:40:48Z,main,https://github.com/nih-fmrif/contarg,A python package implementing/wrapping methods for functional connectivity personalized targeting of rTMS therapy.,import_search,6,notebooks/03_fmriprep_generate_and_evaluate_targets.ipynb; contarg/cli/run_hierarchical.py; contarg/cli/run_normgrid.py
hongpengxu779/ICTMONAI,0,1,2026-02-04T03:58:02Z,2026-02-05T05:20:10Z,main,https://github.com/hongpengxu779/ICTMONAI,__monai_____________CT__,import_search,6,2d_classification/mednist_tutorial.ipynb; 3d_classification/densenet_training_array.ipynb; 3d_regression/densenet_training_array.ipynb
RohitChivukula25/brain-decoder,0,0,2026-03-06T07:07:55Z,2026-03-06T18:47:07Z,main,https://github.com/RohitChivukula25/brain-decoder,,keyword_pushed,6,model.py; train.py; data_loader.py
PPWangyc/wave-nsd,0,0,2026-01-14T06:28:44Z,2026-01-14T06:53:06Z,main,https://github.com/PPWangyc/wave-nsd,Whole brain NSD decoding,keyword_pushed,6,src/decoder/make.py; src/model/models.py; src/batcher/base.py
fylxo/fMRI-project,0,0,2025-03-21T09:36:11Z,2025-10-22T08:56:09Z,main,https://github.com/fylxo/fMRI-project,fMRI data analysis,keyword_pushed,6,Assignment1.ipynb; Assignment2.ipynb; Assignment3.ipynb
chandhresh/Toward-Generalizing-Visual-Brain-Decoding--Enhancing-fMRI-Signal-Classification-with-Neural-Network-,0,0,2025-04-10T06:35:45Z,2025-04-10T06:53:39Z,ISM-assignment,https://github.com/chandhresh/Toward-Generalizing-Visual-Brain-Decoding--Enhancing-fMRI-Signal-Classification-with-Neural-Network-,"This project uses a deep learning model to analyze fMRI brain signals and predict brain activity. Trained on labeled data, the model is integrated into a simple Tkinter interface for real-time predictions and early detection of brain disorders like Alzheimer’s.",keyword_pushed,6,fmri_app.py; train2.py; 3d1.py
HeleenVanAsselt/cmn_project_2_fMRI_dataset,0,0,2026-03-04T14:07:01Z,2026-03-04T14:12:17Z,main,https://github.com/HeleenVanAsselt/cmn_project_2_fMRI_dataset,,keyword_pushed,6,fMRI_classification.ipynb
HeleenVanAsselt/cmn_project_2,0,0,2026-03-03T16:52:03Z,2026-03-04T14:04:32Z,main,https://github.com/HeleenVanAsselt/cmn_project_2,,keyword_pushed,6,fMRI_classification.ipynb
NiccoloSicilian/fMRI-Image-Reoconstruct,0,0,2025-12-27T21:53:58Z,2025-12-27T22:15:43Z,main,https://github.com/NiccoloSicilian/fMRI-Image-Reoconstruct,,keyword_pushed,6,clip-to-image.ipynb
lovakarlssn/IS_bimodal,0,0,2026-02-03T23:44:14Z,2026-02-10T22:13:35Z,main,https://github.com/lovakarlssn/IS_bimodal,Master thesis on bimodal inner speech decoding,keyword_pushed,6,experiments/ml_trainer.py; models/fmri_models.py; experiments/cross_val.py
sheema-firdous/LLM-based_Brain_Activity_Reconstruction,0,0,2025-05-09T00:13:26Z,2025-07-11T18:38:41Z,main,https://github.com/sheema-firdous/LLM-based_Brain_Activity_Reconstruction,,keyword_pushed,6,LLM-Enabled Image Reconstruction using Brain Signals (fMRI).ipynb
Raghul04git/Brain-signal-decoding-using-FMRI,0,0,2025-05-26T08:53:19Z,2025-11-21T09:26:58Z,main,https://github.com/Raghul04git/Brain-signal-decoding-using-FMRI,AI-Based visual object recognition system using brain signals ,keyword_pushed,6,experiments/exp_decoder.py; models/vae_gan.py; train/train_utils.py
ecco-laboratory/EmotionConceptRepresentation,0,0,2025-05-08T00:06:23Z,2026-02-25T01:51:04Z,master,https://github.com/ecco-laboratory/EmotionConceptRepresentation,,keyword_pushed,6,fit_category_decoding_models_brain_generalize_across_movies_sl.m
josueortc/BrainLM,0,0,2026-03-11T01:34:24Z,2026-03-11T02:14:19Z,main,https://github.com/josueortc/BrainLM,,keyword_pushed,6,brainlm_mae/modeling_brainlm.py; scripts/prepare_example_fmri_data.py; train.py
cmchai/Tutorials_on_fMRI_Analysis,0,0,2025-05-10T11:28:45Z,2025-05-10T12:20:51Z,main,https://github.com/cmchai/Tutorials_on_fMRI_Analysis,Repository to store and update the Jupyter Notebooks that I created to faciliate the teaching for courses on Brain Imaging analysis at Ghent University,keyword_pushed,6,Notebooks/Import_and_explore_MRI_images.ipynb; Notebooks/Single_subject_GLM.ipynb
shachafha/multimodal-decoding-and-the-brain,0,0,2025-07-03T07:08:38Z,2025-07-10T11:31:21Z,main,https://github.com/shachafha/multimodal-decoding-and-the-brain,"final project for Language, Computation, and Cognition course at Technion",keyword_pushed,6,Brain_Encoder_Model.ipynb; Multimodals_analysis.ipynb; Sentence_Decoding_and_Sentence_Representations.ipynb
kulaizki/emgat-mini,0,0,2025-04-26T14:45:35Z,2025-05-07T21:36:57Z,main,https://github.com/kulaizki/emgat-mini,A mini implementation of Graphical Decoding Model of Visual Connectivity in Brain fMRI using Explainable GATs and DiFuMo Atlas.,keyword_pushed,6,baseline.py; data_preparation.py; evaluation.py
Lmarty0/Interindividual_Differences_EEG-fMRI,0,0,2025-09-22T15:42:12Z,2025-09-22T17:08:12Z,main,https://github.com/Lmarty0/Interindividual_Differences_EEG-fMRI,,keyword_pushed,6,models/BrainLM/brainlm_mae/modeling_brainlm.py; models/BrainLM/brainlm_mae/modeling_vit_mae_with_padding.py; models/BrainLM/brainlm_mae/vit_image_finetuning_mlp_pred_head.py
lyiqian/vq-fmri,0,0,2024-04-11T17:54:00Z,2024-04-11T23:43:45Z,main,https://github.com/lyiqian/vq-fmri,Team project for YorkU course EECS6322 Winter 2024. Aim to reproduce paper: https://proceedings.mlr.press/v202/chen23v.html,keyword_pushed,6,src/models.py; src/train.py; src/main.py
shihyun-lin/NOUS-E2I,0,0,2025-11-30T08:59:25Z,2025-12-28T13:24:56Z,main,https://github.com/shihyun-lin/NOUS-E2I,,keyword_pushed,6,03-ml-neurosynth-decoding/neurosynth_MLdecoding.ipynb
Siavash-Mortaz/brain-image-decoding,0,0,2025-12-07T21:28:29Z,2025-12-07T22:26:15Z,main,https://github.com/Siavash-Mortaz/brain-image-decoding,,keyword_pushed,6,src/train.py; notebooks/DNN_Project.ipynb; src/data/dataset.py
reza-chehreqani/Principles-of-Cognitive-Science,0,0,2025-10-02T12:11:52Z,2025-10-03T19:33:10Z,main,https://github.com/reza-chehreqani/Principles-of-Cognitive-Science,,keyword_pushed,6,NeuroAI/Neural Embeddings Rank Aligning 3D latent dynamics with movements/NER/NER_Code_1021/integrations/sklearn/decoder.py; NeuroAI/Neural Embeddings Rank Aligning 3D latent dynamics with movements/NER/NER_Figs_ipynb/Fig5_Batch_M1_self+cross_decode_kNN_1022.ipynb; NeuroAI/Neural Embeddings Rank Aligning 3D latent dynamics with movements/NER/NER_Figs_ipynb/Fig5_Batch_M1_self+cross_decode_linear_1022.ipynb
DeoMiche/ML-for-Neuroscience-Workshop,0,0,2026-03-10T21:36:05Z,2026-03-10T21:45:05Z,master,https://github.com/DeoMiche/ML-for-Neuroscience-Workshop,"Colab scripts for the workshop ""Machine Learning Tools for Neuroscience"" ",keyword_pushed,6,00_setup and data.ipynb; 01_decoding.ipynb; 02_statistics.ipynb
tomandjack01/my-second-project,0,0,2026-02-28T07:42:33Z,2026-03-11T01:07:06Z,main,https://github.com/tomandjack01/my-second-project,__ai____,keyword_pushed,6,GraphExp/evaluator.py; GraphExp/main_graph.py
AbhijitChallapalli/CSE-6389-PA3,0,0,2025-11-16T17:13:57Z,2025-11-16T20:13:08Z,master,https://github.com/AbhijitChallapalli/CSE-6389-PA3,,keyword_pushed,6,train.py
Yuechen233/NEURONS_Yuechen,0,0,2025-10-06T18:14:23Z,2025-10-06T18:35:28Z,main,https://github.com/Yuechen233/NEURONS_Yuechen,,keyword_pushed,6,animatediff/models/BrainModel.py
HEEHWANWANG/BrainLM,0,0,2025-10-23T06:32:07Z,2025-10-23T15:20:45Z,main,https://github.com/HEEHWANWANG/BrainLM,Brain Language Model - Foundation model for neural decoding and fMRI representation learning,keyword_pushed,6,brainlm_mae/modeling_brainlm.py; brainlm_mae/modeling_vit_mae_with_padding.py; continue_train_same_wandb.py
KrishnaPavaniMunta/Professional-Project,0,0,2024-04-03T18:36:35Z,2024-08-11T09:19:08Z,main,https://github.com/KrishnaPavaniMunta/Professional-Project,Experimental codes and resources for the project,keyword_pushed,6,Advanced_Learning_Model_for_MA_ipynb_.ipynb
Tomnakam/Representational-geometries-of-perception-and-working-memory,0,0,2025-12-16T11:00:51Z,2026-02-15T06:26:11Z,main,https://github.com/Tomnakam/Representational-geometries-of-perception-and-working-memory,,keyword_pushed,6,analysis/GLM/surfaceGLM.py; analysis/GLM/surfaceGLMsingle.py; analysis/main/condition_decoding.py
