Journal,ISSN,Coverage,Vendor,Publisher,Permalink
International Journal of Tryptophan Research,1178-6469,2008-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839816
International Journal of Urban and Regional Research,0309-1317,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350806
International Journal of Urban and Regional Research,1468-2427,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350806
International Journal of Urological Nursing,1749-7701,2007-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259639815
International Journal of Urological Nursing,1749-771X,2007-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259639815
International Journal of Urology,0919-8172,1999-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348027
International Journal of Urology,1442-2042,1999-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348027
International Journal of Value-Based Management,0895-8815,1989-2003,Springer,"Kluwer Academic Publishers, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249347914
International Journal of Veterinary Science and Medicine,2314-4599,2013-2018,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342335
International Journal of Wine Business Research,1751-1062,2007-2014,Emerald Publishing,Emerald Group Publishing Limited,https://rave.ohiolink.edu/ejournals/journal/249342881
International Journal of Wine Marketing,0954-7541,2006-2006,Emerald Publishing,Emerald Group Publishing Limited,https://rave.ohiolink.edu/ejournals/journal/249348621
International Journal of Wireless Information Networks,1068-9605,1994-2024,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249345939
International Journal of Wireless Information Networks,1572-8129,1994-2024,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249345939
International Journal of Women's Dermatology,2352-6475,2015-2021,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/249539931
International Journal of Workplace Health Management,1753-8351,2008-2010,Emerald Publishing,MCB University Press,https://rave.ohiolink.edu/ejournals/journal/249342921
"International Journal on Child Maltreatment: Research, Policy and Practice",2524-5236,2018-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339856
"International Journal on Child Maltreatment: Research, Policy and Practice",2524-5244,2018-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339856
International Journal on Digital Libraries,1432-1300,1997-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347123
International Journal on Digital Libraries,1432-5012,1997-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347123
International Journal on Document Analysis and Recognition (IJDAR),1433-2825,1998-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347148
International Journal on Document Analysis and Recognition (IJDAR),1433-2833,1998-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249347148
International Journal on Interactive Design and Manufacturing (IJIDeM),1955-2505,2007-present,Springer,"Springer Paris, Paris",https://rave.ohiolink.edu/ejournals/journal/249343729
International Journal on Interactive Design and Manufacturing (IJIDeM),1955-2513,2007-present,Springer,"Springer Paris, Paris",https://rave.ohiolink.edu/ejournals/journal/249343729
International Journal on Minority and Group Rights,1385-4879,1993-2009,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249346953
International Journal on Minority and Group Rights,1571-8115,1993-2009,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249346953
International Journal on Software Tools for Technology Transfer,1433-2779,1997-2025,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249347147
International Journal on Software Tools for Technology Transfer,1433-2787,1997-2025,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249347147
International Labor and Working-Class History,0147-5479,1999-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249349578
International Labor and Working-Class History,1471-6445,1999-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249349578
International Labour Review,0020-7780,1999-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340487
International Labour Review,1564-913X,1999-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340487
International Law FORUM du droit international,1388-9036,1999-2005,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249347038
International Law FORUM du droit international,1571-8042,1999-2005,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249347038
International Legal Materials,0020-7829,2012-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283239827
International Legal Materials,1930-6571,2012-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283239827
International Library Review,0020-7837,1969-1991,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249340333
International Marketing Review,0265-1335,1994-2014,Emerald Publishing,Emerald Group Publishing Limited,https://rave.ohiolink.edu/ejournals/journal/249350303
International Mathematics Research Notices,1073-7928,1996-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249345997
International Mathematics Research Notices,1687-0247,1996-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249345997
International Medical Review on Down Syndrome,2171-9748,2006-2017,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342024
International Microbiology,1139-6709,2001-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346414
International Microbiology,1618-1905,2001-present,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346414
International Migration,0020-7985,1997-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249340488
International Migration,1468-2435,1997-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249340488
International Migration Review,0197-9183,2001-2017,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350129
International Migration Review,1747-7379,2001-2017,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350129
International Multilingual Research Journal,1931-3152,2007-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343466
International Multilingual Research Journal,1931-3160,2007-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249343466
International Nano Letters,2008-9295,2012-2023,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/303539816
International Nano Letters,2228-5326,2012-2023,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/303539816
International Negotiation,1382-340X,1996-2009,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249346884
International Negotiation,1571-8069,1996-2009,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249346884
International Nursing Review,0020-8132,1998-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340490
International Nursing Review,1466-7657,1998-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340490
International Ophthalmology,0165-5701,1978-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349765
International Ophthalmology,1573-2630,1978-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349765
International Organization,0020-8183,1997-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249340495
International Organization,1531-5088,1997-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249340495
International Organizations Law Review,1572-3739,2004-2009,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249345273
International Organizations Law Review,1572-3747,2004-2009,Brill Academic Publishers,Ingenta / Brill Academic Press,https://rave.ohiolink.edu/ejournals/journal/249345273
International Orthopaedics,0341-2695,1977-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350885
International Orthopaedics,1432-5195,1977-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350885
International Peacekeeping,1380-748X,2000-2000,Taylor & Francis,Taylor &amp; Francis,https://rave.ohiolink.edu/ejournals/journal/249346872
"International Perspectives in Psychology: Research, Practice, Consultation",2157-3883,2011-present,American Psychological Association,American Psychological Association / Educational Publishing Foundation,https://rave.ohiolink.edu/ejournals/journal/249341926
International Political Science Abstracts,0020-8345,2007-2025,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340496
International Political Science Abstracts,1751-9292,2007-2025,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340496
International Political Science Review,0192-5121,1980-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350069
International Political Science Review,1460-373X,1980-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350069
International Political Sociology,1749-5679,2007-2025,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249342840
International Political Sociology,1749-5687,2007-2025,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249342840
International Politics,1384-5748,1997-2025,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346923
International Politics,1740-3898,1997-2025,Springer,Springer-Verlag,https://rave.ohiolink.edu/ejournals/journal/249346923
International Psychiatry,1749-3676,2003-2014,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/287239813
International Psychogeriatrics,1041-6102,1989-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249345519
International Psychogeriatrics,1741-203X,1989-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249345519
International Public Management Journal,1096-7494,1998-2001,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346332
International Public Management Journal,1559-3169,1998-2001,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249346332
International Quarterly of Community Health Education,0272-684X,1980-2021,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939839
International Quarterly of Community Health Education,1541-3519,1980-2021,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939839
International Regional Science Review,0160-0176,1975-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349620
International Regional Science Review,1552-6925,1975-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349620
International Relations,0047-1178,1954-present,Sage,THE DAVID DAVIES MEMORIAL INSTITUTE OF INTERNATIONAL STUDIES,https://rave.ohiolink.edu/ejournals/journal/249341785
International Relations,1741-2862,1954-present,Sage,THE DAVID DAVIES MEMORIAL INSTITUTE OF INTERNATIONAL STUDIES,https://rave.ohiolink.edu/ejournals/journal/249341785
International Relations of the Asia-Pacific,1470-482X,2001-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249344135
International Relations of the Asia-Pacific,1470-4838,2001-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249344135
International Review for the Sociology of Sport,1012-6902,1966-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349125
International Review for the Sociology of Sport,1461-7218,1966-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349125
International Review of Administrative Sciences,0020-8523,1928-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340437
International Review of Administrative Sciences,1461-7226,1928-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340437
International Review of Economics,1863-4613,2006-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343179
International Review of Economics,1865-1704,2006-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343179
International Review of Economics and Finance,1059-0560,1992-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345763
International Review of Economics Education,1477-3880,2003-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344349
International Review of Education,0020-8566,1955-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340447
International Review of Education,1573-0638,1955-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249340447
International Review of Finance,1369-412X,2000-2025,Wiley,Blackwell Publishing Ltd.,https://rave.ohiolink.edu/ejournals/journal/249346846
International Review of Finance,1468-2443,2000-2025,Wiley,Blackwell Publishing Ltd.,https://rave.ohiolink.edu/ejournals/journal/249346846
International Review of Financial Analysis,1057-5219,1992-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345741
International Review of Hydrobiology,1434-2944,1998-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347157
International Review of Hydrobiology,1522-2632,1998-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347157
International Review of Law & Economics,0144-8188,1981-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249349525
International Review of Mission,0020-8582,1997-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259639824
International Review of Mission,1758-6631,1997-2025,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259639824
International Review of Social History,0020-8590,1998-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249340454
International Review of Social History,1469-512X,1998-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249340454
International Review of the Red Cross,1607-5889,2006-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283439808
International Review of the Red Cross,1816-3831,2006-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283439808
International Review of Victimology,0269-7580,1989-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939814
International Review of Victimology,2047-9433,1989-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939814
International Review on Public and Nonprofit Marketing,1865-1984,2004-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343180
International Review on Public and Nonprofit Marketing,1865-1992,2004-2025,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343180
International Security,0162-2889,1976-2025,Project Muse,The MIT Press,https://rave.ohiolink.edu/ejournals/journal/249344660
International Security,1531-4804,1976-2025,Project Muse,The MIT Press,https://rave.ohiolink.edu/ejournals/journal/249344660
International Seminars in Surgical Oncology,1477-7800,2004-2010,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249344362
International Small Business Journal,0266-2426,1983-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350326
International Small Business Journal,1741-2870,1983-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350326
International Social Science Journal,0020-8701,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340457
International Social Science Journal,1468-2451,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249340457
International Social Security Review,0020-871X,1997-2025,Wiley,Blackwell Science Ltd,https://rave.ohiolink.edu/ejournals/journal/249340323
International Social Security Review,1468-246X,1997-2025,Wiley,Blackwell Science Ltd,https://rave.ohiolink.edu/ejournals/journal/249340323
International Social Work,0020-8728,1959-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340459
International Social Work,1461-7234,1959-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249340459
International Sociology,0268-5809,1986-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350390
International Sociology,1461-7242,1986-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249350390
International Soil and Water Conservation Research,2095-6339,2013-2025,Elsevier Science,Academic Press,https://rave.ohiolink.edu/ejournals/journal/249439866
International Statistical Review,0306-7734,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350767
International Statistical Review,1751-5823,1997-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350767
International Strategic Management Review,2306-7748,2013-2015,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342333
International Studies,0020-8817,1959-2025,Sage,Sage Publications India Private Ltd.,https://rave.ohiolink.edu/ejournals/journal/249340464
International Studies,0973-0702,1959-2025,Sage,Sage Publications India Private Ltd.,https://rave.ohiolink.edu/ejournals/journal/249340464
International Studies Perspectives,1528-3577,2000-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249344585
International Studies Perspectives,1528-3585,2000-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249344585
International Studies Quarterly,0020-8833,1997-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249340467
International Studies Quarterly,1468-2478,1997-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249340467
International Studies Review,1079-1760,1999-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249344450
International Studies Review,1468-2486,1999-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249344450
International Studies Review,1521-9488,1999-present,Oxford University Press,International Studies Association,https://rave.ohiolink.edu/ejournals/journal/249344450
International Tax and Public Finance,0927-5940,1994-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348237
International Tax and Public Finance,1573-6970,1994-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249348237
International Theory,1752-9719,2011-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283839815
International Theory,1752-9727,2011-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/283839815
International Transactions in Operational Research,0969-6016,1995-present,Wiley,Blackwell Publishing,https://rave.ohiolink.edu/ejournals/journal/249348971
International Transactions in Operational Research,1475-3995,1995-present,Wiley,Blackwell Publishing,https://rave.ohiolink.edu/ejournals/journal/249348971
International Transactions on Electrical Energy Systems,1430-144X,2013-2021,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/254339745
International Transactions on Electrical Energy Systems,2050-7038,2013-2021,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/254339745
International Urogynecology Journal,0937-3462,1990-present,Springer,"Springer London, London",https://rave.ohiolink.edu/ejournals/journal/249348379
International Urogynecology Journal,1433-3023,1990-present,Springer,"Springer London, London",https://rave.ohiolink.edu/ejournals/journal/249348379
International Urology and Nephrology,0301-1623,1970-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350611
International Urology and Nephrology,1573-2584,1970-present,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249350611
International Wound Journal,1742-4801,2004-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259639818
International Wound Journal,1742-481X,2004-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/259639818
International Zoo Yearbook,0074-9664,1997-2020,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249341858
International Zoo Yearbook,1748-1090,1997-2020,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249341858
Internationale Zeitschrift für angewandte Physiologie einschließlich Arbeitsphysiologie,0020-9376,1955-1973,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340326
Internationales Archiv für Arbeitsmedizin,0020-5923,1970-1975,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340316
Internationales Archiv für Gewerbepathologie und Gewerbehygiene,0367-9977,1962-1969,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249351016
Internet Interventions - The application of information technology in mental and behavioural,2214-7829,2014-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342283
Internet of Things,2542-6605,2018-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/258039754
Internet of Things and Cyber-Physical Systems,2667-3452,2021-2024,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/283539808
Internet Research,1066-2243,1994-2014,Emerald Publishing,Emerald Group Publishing Limited,https://rave.ohiolink.edu/ejournals/journal/249345881
Internet Technology Letters,2476-1508,2018-present,Wiley,"John Wiley &amp; Sons, Ltd",https://rave.ohiolink.edu/ejournals/journal/259639828
Interpretation,0020-9643,1947-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939964
Interpretation,2159-340X,1947-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939964
Intertax,0165-2826,1999-2010,Kluwer Law,Kluwer Law International,https://rave.ohiolink.edu/ejournals/journal/249349752
Intervention in School and Clinic,1053-4512,1965-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249345672
Intervention in School and Clinic,1538-4810,1965-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249345672
Interventional Cardiology Clinics,2211-7458,2012-2018,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342127
Interventional Cardiology Newsletter,1063-4282,1995-1997,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345815
Interventional Neuroradiology,1591-0199,1995-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939921
Interventional Neuroradiology,2385-2011,1995-present,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/251939921
Interventional Pain Medicine,2772-5944,2022-2024,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/285839841
Intestinal Failure,2950-4562,2024-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/302739810
Invasive Plant Science and Management,1939-7291,2008-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249343601
Invasive Plant Science and Management,1939-747X,2008-present,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249343601
Invention Disclosure,2772-4441,2021-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/282139812
Inventiones mathematicae,0020-9910,1966-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340429
Inventiones mathematicae,1432-1297,1966-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249340429
Inverse Problems,0266-5611,1985-present,Institute of Physics,Institute of Physics,https://rave.ohiolink.edu/ejournals/journal/249350340
Inverse Problems,1361-6420,1985-present,Institute of Physics,Institute of Physics,https://rave.ohiolink.edu/ejournals/journal/249350340
Invertebrate Biology,1077-8306,2000-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346063
Invertebrate Biology,1744-7410,2000-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249346063
Invertebrate Neuroscience,1354-2516,1995-2020,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249346645
Invertebrate Neuroscience,1439-1104,1995-2020,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/249346645
Investigaciones Europeas de Dirección y Economía de la Empresa,1135-2523,2008-2015,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/310939809
"Investigaciones Geograficas, Boletin del Instituto de Geografia",0188-4611,2013-2017,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350040
Investigational New Drugs,0167-6997,1983-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249349846
Investigational New Drugs,1573-0646,1983-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249349846
Investigative Genetics,2041-2223,2010-2016,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249343780
Ionics,0947-7047,1995-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249348485
Ionics,1862-0760,1995-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249348485
IPEM-Translation,2667-2588,2022-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/285139811
IPPR Progressive Review,2573-2323,2017-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639830
IPPR Progressive Review,2573-2331,2017-2024,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259639830
Iran and the Caucasus,1573-384X,1997-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249345361
Iran and the Caucasus,1609-8498,1997-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249345361
Iran Journal of Computer Science,2520-8438,2022-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339955
Iran Journal of Computer Science,2520-8446,2022-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339955
Iranian Journal of Environmental Health Science and Engineering,1735-2746,2012-2013,BioMed Central,BioMed Central,https://rave.ohiolink.edu/ejournals/journal/249342654
Iranian Journal of Science,2731-8095,2023-present,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339929
Iranian Journal of Science,2731-8109,2023-present,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339929
"Iranian Journal of Science and Technology, Transactions A: Science",1028-6276,2016-2022,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/303539815
"Iranian Journal of Science and Technology, Transactions A: Science",2364-1819,2016-2022,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/303539815
"Iranian Journal of Science and Technology, Transactions of Civil Engineering",2228-6160,2016-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339930
"Iranian Journal of Science and Technology, Transactions of Civil Engineering",2364-1843,2016-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339930
"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",2228-6179,2016-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339819
"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",2364-1827,2016-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339819
"Iranian Journal of Science and Technology, Transactions of Mechanical Engineering",2228-6187,2016-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339816
"Iranian Journal of Science and Technology, Transactions of Mechanical Engineering",2364-1835,2016-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339816
Iranian Polymer Journal,1026-1265,2012-present,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/300239921
Iranian Polymer Journal,1735-5265,2012-present,Springer,Springer Berlin Heidelberg,https://rave.ohiolink.edu/ejournals/journal/300239921
